Filename,night,day
image_1463849599.jpg,,1
image_1463849652.jpg,,1
image_1463849668.jpg,,1
image_1463849754.jpg,,1
image_1463849906.jpg,,1
image_1463849969.jpg,,1
image_1463850031.jpg,,1
image_1463850093.jpg,,1
image_1463850156.jpg,,1
image_1463850218.jpg,,1
image_1463850280.jpg,,1
image_1463850342.jpg,,1
image_1463850404.jpg,,1
image_1463850466.jpg,,1
image_1463850529.jpg,,1
image_1463850591.jpg,,1
image_1463850653.jpg,,1
image_1463850715.jpg,,1
image_1463850777.jpg,,1
image_1463850839.jpg,,1
image_1463850902.jpg,,1
image_1463850964.jpg,,1
image_1463851026.jpg,,1
image_1463851088.jpg,,1
image_1463851150.jpg,,1
image_1463851212.jpg,,1
image_1463851275.jpg,,1
image_1463851337.jpg,,1
image_1463851399.jpg,,1
image_1463851461.jpg,,1
image_1463851523.jpg,,1
image_1463851585.jpg,,1
image_1463851647.jpg,,1
image_1463851710.jpg,,1
image_1463851772.jpg,,1
image_1463851834.jpg,,1
image_1463851896.jpg,,1
image_1463851958.jpg,,1
image_1463852020.jpg,,1
image_1463852083.jpg,,1
image_1463852145.jpg,,1
image_1463852207.jpg,,1
image_1463852269.jpg,,1
image_1463852331.jpg,,1
image_1463852394.jpg,,1
image_1463852456.jpg,,1
image_1463852518.jpg,,1
image_1463852580.jpg,,1
image_1463852642.jpg,,1
image_1463852704.jpg,,1
image_1463852767.jpg,,1
image_1463852829.jpg,,1
image_1463852891.jpg,,1
image_1463852953.jpg,,1
image_1463853015.jpg,,1
image_1463853077.jpg,,1
image_1463853139.jpg,,1
image_1463853202.jpg,,1
image_1463853264.jpg,,1
image_1463853326.jpg,,1
image_1463853388.jpg,,1
image_1463853450.jpg,,1
image_1463853512.jpg,,1
image_1463853574.jpg,,1
image_1463853637.jpg,,1
image_1463853699.jpg,,1
image_1463853761.jpg,,1
image_1463853823.jpg,,1
image_1463853885.jpg,,1
image_1463853947.jpg,,1
image_1463930697.jpg,,1
image_1463930760.jpg,,1
image_1463930822.jpg,,1
image_1463930884.jpg,,1
image_1463930947.jpg,,1
image_1463931009.jpg,,1
image_1463931071.jpg,,1
image_1463952582.jpg,,1
image_1463952645.jpg,,1
image_1463952707.jpg,,1
image_1463952769.jpg,,1
image_1463952831.jpg,,1
image_1463952893.jpg,,1
image_1463952956.jpg,,1
image_1463953018.jpg,,1
image_1463953080.jpg,,1
image_1463953142.jpg,,1
image_1463953204.jpg,,1
image_1463953266.jpg,,1
image_1463953329.jpg,,1
image_1463953391.jpg,,1
image_1463953453.jpg,,1
image_1463953515.jpg,,1
image_1463953577.jpg,,1
image_1463953639.jpg,,1
image_1463953701.jpg,,1
image_1463956534.jpg,,1
image_1463956597.jpg,,1
image_1463956659.jpg,,1
image_1463956721.jpg,,1
image_1463956783.jpg,,1
image_1463956845.jpg,,1
image_1463956907.jpg,,1
image_1463956970.jpg,,1
image_1463957032.jpg,,1
image_1463957094.jpg,,1
image_1463957156.jpg,,1
image_1463957218.jpg,,1
image_1463957281.jpg,,1
image_1463957343.jpg,,1
image_1463957405.jpg,,1
image_1463957467.jpg,,1
image_1463957529.jpg,,1
image_1463957592.jpg,,1
image_1463957654.jpg,,1
image_1463957716.jpg,,1
image_1463957778.jpg,,1
image_1463957840.jpg,,1
image_1463957902.jpg,,1
image_1463957965.jpg,,1
image_1463958027.jpg,,1
image_1463958089.jpg,,1
image_1463958151.jpg,,1
image_1463958214.jpg,,1
image_1463958276.jpg,,1
image_1463958338.jpg,,1
image_1463958400.jpg,,1
image_1463958462.jpg,,1
image_1463958524.jpg,,1
image_1463958587.jpg,,1
image_1463958649.jpg,,1
image_1463958711.jpg,,1
image_1463958773.jpg,,1
image_1463958835.jpg,,1
image_1463958898.jpg,,1
image_1463958960.jpg,,1
image_1463959022.jpg,,1
image_1463959084.jpg,,1
image_1463959146.jpg,,1
image_1463959208.jpg,,1
image_1463959271.jpg,,1
image_1463959333.jpg,,1
image_1463959395.jpg,,1
image_1463959457.jpg,,1
image_1463959519.jpg,,1
image_1463959582.jpg,,1
image_1463959645.jpg,,1
image_1463959708.jpg,,1
image_1463959771.jpg,,1
image_1463959833.jpg,,1
image_1463959896.jpg,,1
image_1463959959.jpg,,1
image_1463960021.jpg,,1
image_1463960084.jpg,,1
image_1463960146.jpg,,1
image_1463960208.jpg,,1
image_1463960271.jpg,,1
image_1463960333.jpg,,1
image_1463960395.jpg,,1
image_1463960457.jpg,,1
image_1463960519.jpg,,1
image_1463960581.jpg,,1
image_1463960644.jpg,,1
image_1463960706.jpg,,1
image_1463960768.jpg,,1
image_1463960830.jpg,,1
image_1463960892.jpg,,1
image_1463960955.jpg,,1
image_1463961017.jpg,,1
image_1463961079.jpg,,1
image_1463961141.jpg,,1
image_1463961203.jpg,,1
image_1463961265.jpg,,1
image_1463961328.jpg,,1
image_1463961390.jpg,,1
image_1463961452.jpg,,1
image_1463961514.jpg,,1
image_1463961576.jpg,,1
image_1463961638.jpg,,1
image_1463961701.jpg,,1
image_1463961763.jpg,,1
image_1463961825.jpg,,1
image_1463961887.jpg,,1
image_1463961949.jpg,,1
image_1463962012.jpg,,1
image_1463962074.jpg,,1
image_1463962136.jpg,,1
image_1463962198.jpg,,1
image_1463962260.jpg,,1
image_1463962322.jpg,,1
image_1463962384.jpg,,1
image_1463962447.jpg,,1
image_1463962509.jpg,,1
image_1463962571.jpg,,1
image_1463962633.jpg,,1
image_1463962695.jpg,,1
image_1463962757.jpg,,1
image_1463962820.jpg,,1
image_1463962882.jpg,,1
image_1463962944.jpg,,1
image_1463963006.jpg,,1
image_1463963068.jpg,,1
image_1463963131.jpg,,1
image_1463963193.jpg,,1
image_1463963255.jpg,,1
image_1463963317.jpg,,1
image_1463963379.jpg,,1
image_1463963441.jpg,,1
image_1463963504.jpg,,1
image_1463963566.jpg,,1
image_1463963628.jpg,,1
image_1463963690.jpg,,1
image_1463963752.jpg,,1
image_1463963815.jpg,,1
image_1463963877.jpg,,1
image_1463963939.jpg,,1
image_1463964001.jpg,,1
image_1463964063.jpg,,1
image_1463964125.jpg,,1
image_1463964188.jpg,,1
image_1463964250.jpg,,1
image_1463964312.jpg,,1
image_1463964374.jpg,,1
image_1463964436.jpg,,1
image_1463964499.jpg,,1
image_1463964561.jpg,,1
image_1463964623.jpg,,1
image_1463964685.jpg,,1
image_1463964747.jpg,,1
image_1463964809.jpg,,1
image_1463964872.jpg,,1
image_1463964934.jpg,,1
image_1463964996.jpg,,1
image_1463965058.jpg,,1
image_1463965120.jpg,,1
image_1463965182.jpg,,1
image_1463965245.jpg,,1
image_1463965307.jpg,,1
image_1463965369.jpg,,1
image_1463965431.jpg,,1
image_1463965494.jpg,,1
image_1463965559.jpg,,1
image_1463965621.jpg,,1
image_1463965684.jpg,,1
image_1463965746.jpg,,1
image_1463965808.jpg,,1
image_1463965871.jpg,,1
image_1463965933.jpg,,1
image_1463965995.jpg,,1
image_1463966058.jpg,,1
image_1463966120.jpg,,1
image_1463966182.jpg,,1
image_1463966244.jpg,,1
image_1463966307.jpg,,1
image_1463966369.jpg,,1
image_1463966431.jpg,,1
image_1463966494.jpg,,1
image_1463966556.jpg,,1
image_1463966618.jpg,,1
image_1463966681.jpg,,1
image_1463966743.jpg,,1
image_1463966805.jpg,,1
image_1463966868.jpg,,1
image_1463966930.jpg,,1
image_1463966992.jpg,,1
image_1463967055.jpg,,1
image_1463967117.jpg,,1
image_1463967180.jpg,,1
image_1463967242.jpg,,1
image_1463967304.jpg,,1
image_1463967367.jpg,,1
image_1463967429.jpg,,1
image_1463967492.jpg,,1
image_1463967555.jpg,,1
image_1463967618.jpg,,1
image_1463967681.jpg,,1
image_1463967744.jpg,,1
image_1463967807.jpg,,1
image_1463967870.jpg,,1
image_1463967933.jpg,,1
image_1463967996.jpg,,1
image_1463968058.jpg,,1
image_1463968121.jpg,,1
image_1463968184.jpg,,1
image_1463968247.jpg,,1
image_1463968310.jpg,,1
image_1463968373.jpg,,1
